ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
TUR,0.4254748417516492,0.06999819525831746,0.2300032850312078,0.18999993879262328,0.37999976602440366,0.5600166857857962,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.1800000750015938,0.2037003350841676,0.2617774305792236,0.2199985953576571,0,0,0,0,0.0199997126023854,3.989999506757423,2.7400260259624845,5.105659563787039,0.849592016215859,3.7499920652553396,2.400031064342018,2.2699971159969725,1.620031390298208,0,0.25999111505997335,1.1499441340782124,0,1.1299914209951645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000019189299024,0.18999989213948523,0.2655859022802678,0.2400006171098103,0.07999969199494872,0.09999999999999999,0.17000706454904627,0.19999770960021068,0.21856707134894976,0.030000595387271727,0.17999944947562554,0.1499928377023349,0.04000050848104001,0.08757408484708738,0.07000199223030183,0.18000344966365778,0.03979377377600821,0.07000072602308753,0.024652391616133657,0.07053095269125503,0.030000329511005668,0.04079406234699368,0,0,0,0.46999919137389246,0.03074222374244211,0.15,0.07999695075468821,0.07999879583358419,0.080000396738807,0.37000401503814284,0.1600055304636372,0.07000012594934318,0.15000182501733764,1.7999986017700382
TZA,0.26589479753143075,0.20000036924622078,0.21968908271367854,0.21099267564139285,0.3800004285374834,0.557838066015384,0.4057254479321029,0.2549918175692298,0.04117304522790727,0.23999997766231676,0.17500086113995247,0.5200001346168299,0.26318643748084225,0.14423849907309444,0,0,0,0,0.020000618658747832,3.9499989433419977,2.739987390914822,3.77372535305474,0.4580644879828667,3.80992791313076,1.1000045271402057,2.2699962448366504,1.620031390298208,0,0.2700032133676093,1.1288837651272834,0,0.5800020054816499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249963080012998,0.16000067034237736,0.8217368234392479,0.21000039937697193,0.10999775646418757,0.11999862268438813,0.16999952137079402,0.19000037243903112,0.21999823907492738,0.029999420636913153,0.1199968834869329,0.25,0.020000365003467534,0.17018055739937193,0.06999965939667799,0.017295172256618682,0.024999156459830616,0.13999944138759324,0.08000475919484944,0.8383542239414834,0.030000000000000002,0.10800087600832207,0,0,0,0.48194738089053685,0.09475609281117153,0.0900003388566975,0.09000017152364452,0.09000065121125292,0.08000198373338623,0.3699873467004088,0.1600044242893485,0.0700010579771477,0.1499997293096449,1.7999986017700382
UGA,0.265894084417,0.200000294184,0.21055377066,0.226542628629,0.380001504423,0.558168395458,0.397934263122,0.25498969681,0.134443260932,0.24088436612,0.174999604667,0.447009541639,0.262640441662,0.180816930932,0,0,0,0,0.0200000070631,3.72851004579,2.4855886799,2.58237287651,0.476652992631,3.77698126118,1.17202112443,2.269997116,1.6200313903,0,0.254845008328,1.03110594766,0,0.727462622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500833369,0.16008703618,0.364168563576,0.212241521653,0.103590211116,0.114240683436,0.170000624404,0.190676364839,0.219229087633,0.0299999124698,0.127688741046,0.202730594106,0.0287773328932,0.217020049132,0.0699999789937,0.0172952134915,0.0261378670329,0.140000078465,0.0745939563543,0.73607768753,0.030000047419,0.051133322388,0,0,0,0.474938897029,0.0842124685473,0.0899990343551,0.0867447597332,0.0900001468955,0.0799148483799,0.370001010614,0.160000207719,0.0700016834088,0.149999399174,1.79999860177
UKR,0.26227220931952017,0.0700004089645019,0.22999688853785213,0.4453964773369356,0.38000028825297083,0.560001514520465,0.4691930460929017,0.23959816056045707,0.3,0.251493979140505,0.18000014625070648,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.374144621944101,2.7399865526846603,2.8725197212783877,0.902509333493712,3.7500456254334416,2.400019729703068,2.2699971159969725,1.620031390298208,0,0.25999732602446685,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999977883837065,0.18999981382302014,0.32152033066663493,0.23999999999999996,0.08000235082082828,0.09999999999999999,0.16999607535321823,0.2,0.21856707134894976,0.029999587010090714,0.17999538266189544,0.15,0.04000026545618646,0.0875229335594346,0.07000038001140034,0.1799939649969825,0.03999895290699196,0.06999947693273355,0.044007018345701636,0.040946760080550995,0.02999935994538201,0.04000073000693506,0,0,0,0.47713092651375605,0.0280426286462017,0.15,0.07999918599918601,0.07999855793496287,0.0799977959003747,0.36999513338937307,0.1599996313160175,0.0700019592476489,0.15000182501733764,1.7999986017700382
URY,0.2622722314003144,0.07000062055620641,0.1899990266692622,0.44539454701175696,0.3800004285374834,0.5600044131032391,0.3043800196845346,0.23959816056045707,6.73847401818396e-5,0.2700039618132325,0.179999449921461,0.11000072711408419,0.2617774305792236,0.25,0,0,0,0,0.020000663658083357,4.44002746557768,2.740014600062572,4.817202935978432,0.5558543463309629,3.7500456254334416,2.4000211595429537,2.2699971159969725,1.620031390298208,0,0.26001152098312386,1.1500024333268444,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500012027615405,0.18999776735878546,0.24787245843506694,0.2400001354593681,0.08000055698411666,0.09999999999999999,0.1699994112914304,0.2000010720181814,0.21856707134894976,0.029999136093992976,0.17999394423188086,0.18999679127226055,0.04000149106294149,0.06233542355366081,0.07000076606197193,0.1800026795495204,0.03999982813144507,0.07000026671386694,0.025755846250494336,0.04776616011122746,0.030001318391562296,0.04,0,0,0,0.4700000375069857,0.02799284306441286,0.15000064306200403,0.09000140429714927,0.050002361275088544,0.07999682615250338,0.3699980907671747,0.15999422924330953,0.07000268985923071,0.1499997293096449,1.7999986017700382
USA,0.26227260584588336,0.06999970682797643,0.22999227907629677,0.44539338578710397,0.3800035147959391,0.5599969583291089,0.3043800196845346,0.24449657251203266,0.30000255604120335,0.2700028968713789,0.1800001224978716,0.11000078474456564,0.2299984566710394,0.24271268906185922,0,0,0,0,0.020000598372427,3.989990349162357,2.7400080300762855,5.13655050499036,0.4075560036789251,3.7499771876996073,2.400016378291744,2.2699984033210923,1.620031390298208,0,0.2599922012088126,1.1500164251560392,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.18999868790928284,0.3778105203653691,0.2399997925716449,0.07999856569133677,0.09999999999999998,0.17000274736057144,0.2000010580946889,0.22,0.030000381878588066,0.17999479914525085,0.15,0.0399998788378123,0.17284065911697002,0.06999960027042576,0.17999721958340092,0.04000073934723854,0.07000012303878966,0.07179562046935602,0.05148828192175742,0.03000017405531478,0.04079406234699368,0,0,0,0.4699992947233552,0.02807283848423361,0.15,0.07999864397586277,0.07999962277674043,0.07999999999999999,0.3700077737829171,0.16,0.06999938130297594,0.1499997293096449,1.7999986017700382
UZB,0.2622724125625807,0.06999990897754475,0.23000545401149539,0.44539070147551435,0.3800004285374834,0.5600133836233119,0.3043800196845346,0.23959816056045707,0.017794415407072564,0.251493979140505,0.1800002156175376,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000365003467534,3.374144621944101,1.6375710537880652,1.7427056571376651,0.6040656253400388,3.724189589825123,2.0361806651518486,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1499792617171298,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499998628096044,0.1900005045790549,0.23648213981093202,0.24000139669681206,0.07999914744874036,0.09999999999999998,0.16999887867234809,0.19879298733208495,0.21856707134894976,0.029999324095978372,0.17999642154231524,0.16221412355665607,0.03999993391171596,0.06767937887992394,0.06999945405647903,0.18000226603217764,0.04,0.06999772882125824,0.03472120511210943,0.10341437492307289,0.030000000000000002,0.04079406234699368,0,0,0,0.4773959339626319,0.02769620381631102,0.15000111689414078,0.0829465752972641,0.08000088378258949,0.07999682615250336,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
VCT,0.26227244415070833,0.06999988598206498,0.21968908271367854,0.4453919588764457,0.3800004285374834,0.5599927000033181,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.26999558108705257,0.18000269394974028,0.10999957038610014,0.23000049351033905,0.13999995281828198,0,0,0,0,0.02000019691389185,3.990023420628403,2.739908022483393,1.759469457572156,0.5759603338541822,3.7498696461824954,2.3999660470248707,2.2699971159969725,1.620031390298208,0,0.2599930027114493,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.19,0.3209783058735358,0.23999996070421967,0.08000119071539669,0.1,0.16999138508662776,0.20000092097356117,0.2199985793277229,0.029999650382830804,0.18000020744520853,0.16221412355665607,0.04000162223544044,0.20178904898491865,0.06999871679712563,0.18,0.04,0.0699999456901655,0.06757167767340407,0.15227660476659163,0.03000010503414577,0.04,0,0,0,0.4699956707466345,0.0285600714354171,0.15000121262095895,0.0800054499625315,0.080000384848514,0.08,0.37000486670632127,0.16000265454424792,0.06999739854318418,0.1499997293096449,1.7999986017700382
VEN,0.26227267518671304,0.06999946785067616,0.1900048667721134,0.4453940167058793,0.3800004285374834,0.5599906410856341,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.26999982836448516,0.18000076081305555,0.10999945684645049,0.2300032647730983,0.15872454795494717,0,0,0,0,0.019999999999999997,4.439982579601543,2.7399626895936406,4.789327699157217,0.616979017832264,3.7500456254334416,2.399990875079843,2.269996244836651,1.620031390298208,0,0.25999136115760485,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999950113242938,0.19000168307303242,0.2745559297117379,0.23999930731132896,0.08,0.09999999999999999,0.17000101544060256,0.2,0.2199983731414211,0.03,0.18000255348642094,0.16221412355665607,0.039998898253732165,0.3967823191372484,0.07000057448153041,0.18000405479769455,0.03999967774680567,0.07000019106941552,0.07998128335957116,0.046565608992417344,0.030000000000000002,0.04000066363606198,0,0,0,0.47000139851439415,0.028002085923427265,0.14999614167759856,0.09000080379390725,0.04999940515138897,0.08,0.36999010973484675,0.16000221214467428,0.07000020908691743,0.1499997293096449,1.7999986017700382
VNM,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
VUT,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
WSM,0.262272357664,0.0699999206974,0.225874085071,0.445392994118,0.380003225841,0.560004368011,0.370306285224,0.240580787636,0.148830807239,0.269999915807,0.179999674868,0.110000959704,0.255421662798,0.18960814949,0,0,0,0,0.0200003114703,4.35002053946,2.74001042726,2.98043981553,0.460314136176,3.7499955954,2.40000686176,2.269997116,1.6200313903,0,0.260001111096,1.15000340676,0,0.915538383041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149999601699,0.189999191646,0.314501697186,0.240000110945,0.0878325938161,0.1,0.170002415379,0.200001284381,0.218567071349,0.0300001565812,0.180001521785,0.17644271495,0.0400003792017,0.215616176624,0.0700005116221,0.102002186471,0.0400001947229,0.0640000227711,0.067581619803,0.0482268719013,0.0300003566895,0.0400002280294,0,0,0,0.513706006029,0.0300178472871,0.15000163248,0.0860005013225,0.0800007447449,0.0740000740134,0.369997965509,0.159999883637,0.0700003897624,0.150001890655,1.7999985395
YEM,0.4254751005687335,0.07000119953095892,0.21968908271367854,0.19000047471108555,0.3800004285374834,0.5599936733502043,0.8124881596568206,0.20454454649980688,0.13230612952467505,0.251493979140505,0.17999882622219612,0.11000202778059415,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999999999999997,3.9899476439790575,2.740016653169235,4.719522611586837,0.4363755859618828,3.724189589825123,2.400081111223766,2.2699971159969725,1.620031390298208,0,0.259998440180939,1.1499956548188057,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500006293820727,0.18999346452690435,0.21482478475372868,0.2400023120814513,0.08000250752256771,0.09999999999999999,0.17000274736057144,0.19999598377444877,0.21856707134894976,0.029999208672944526,0.1799951333323791,0.15000055708444285,0.03999985227642036,0.3113035097693363,0.07000066777963272,0.18000100195380994,0.04000114724946939,0.07000005788477456,0.0800009228923446,0.07388360326961732,0.03000010503414577,0.03999927001970947,0,0,0,0.46999840451582325,0.032773479931650654,0.150001061052989,0.07999749436231521,0.08,0.07889487089876368,0.36999708000778664,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
ZAF,0.2658943315775526,0.1999991466976131,0.1899990875079843,0.21099237815477614,0.3800097335442268,0.5599824098504838,0.40572937429051964,0.254986951034291,0.017322911280756713,0.251493979140505,0.17500014694040683,0.5199933151356471,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000608346514175,3.949995022729535,2.739956671219329,3.615719044319863,0.47142614835680063,3.810000995454093,1.0999915117562178,2.2699971159969725,1.620031390298208,0,0.26999846852825565,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125001773879972,0.15999955432913535,0.32297526811133165,0.2099973068147749,0.11000098677718571,0.12000097340179593,0.1699997819593136,0.1899984157997571,0.21856707134894976,0.030000000000000006,0.12000152276534187,0.24999598909032572,0.020000217912399212,0.1155912537674617,0.06999800737677253,0.017295872355185572,0.024999999999999998,0.1399994047855244,0.07627400145831646,1.3288192281184905,0.029999198311108737,0.10799740449347069,0,0,0,0.46999983036375664,0.09999986253464127,0.09000084882437824,0.0900013340448239,0.08999946204744742,0.07999682615250338,0.3699995290349927,0.160004977256702,0.0700010579771477,0.1499997293096449,1.7999986017700382
ZMB,0.265894310605,0.200000256867,0.20272492838,0.235496276492,0.380000983378,0.559378438567,0.384012934816,0.251690936672,0.0831733777141,0.241642271372,0.175000530461,0.520000401631,0.262679996045,0.203024482191,0,0,0,0,0.0200001358468,3.86773612573,2.42501812799,2.47137651228,0.528299574712,3.79159510661,1.10000118965,2.26999484988,1.6200313903,0,0.255928004409,1.03809225478,0,0.638683449927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500024431,0.160026314209,0.477946380072,0.209999187288,0.101070011523,0.117325762545,0.170000618398,0.19062803917,0.219284281363,0.0299999251781,0.119999039902,0.224919687326,0.0199999970465,0.201038326666,0.0700002112422,0.0172953785246,0.0260566590962,0.140000189825,0.0687826661048,0.70242919568,0.0300001236772,0.0983995078109,0,0,0,0.475416471414,0.0901546748333,0.0900004535791,0.0894964694277,0.0900004987891,0.0800004872797,0.369996568357,0.160000179283,0.0700010722664,0.14999972931,1.79999860177
ZWE,0.2658942188297492,0.19999915116121147,0.1900093857545104,0.21099247672611715,0.3800004285374834,0.559988319889039,0.4057238235477564,0.2549866300498663,0.024247614421617894,0.2400001088349491,0.17500459699662885,0.5200246234067206,0.2617774305792236,0.1399970199662263,0,0,0,0,0.02000019691389185,3.9499882924948007,2.7400333108898263,1.7028280855111542,0.7430454461766628,3.8100742182747296,1.099996556592404,2.2700012289541602,1.620031390298208,0,0.26999368288060643,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250097472401383,0.15999928799017427,0.4021840166016516,0.20999909377984427,0.10999669348616775,0.11999938487089978,0.17000101544060256,0.1899996419492284,0.21856707134894976,0.03000023439514333,0.12,0.16221412355665607,0.02000035862860422,0.14048938925368565,0.07000050423557885,0.01729551879141758,0.025,0.13999931195816703,0.07976381096530338,0.8721135939419005,0.030000995321986662,0.10800087600832209,0,0,0,0.4699990853379677,0.099995021201832,0.09000077875554864,0.09,0.09000374953130859,0.08000396746677246,0.37000159936172317,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
